TIME(s)	'A,A'	'A,B'	'B,B'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
0.531	124	162	111	219	433	4	0	0	0	0	182
0.532	124	162	111	219	433	4	0	0	0	0	182
0.533	124	162	111	219	433	4	0	0	0	0	182
0.534	124	162	111	219	433	4	0	0	0	0	182
0.535	124	162	111	219	435	4	0	0	0	0	182
0.536	124	162	111	219	435	4	0	0	0	0	182
0.537	124	162	111	219	435	4	0	0	0	0	182
0.538	124	162	111	219	436	4	0	0	0	0	182
0.539	124	162	111	219	437	4	0	0	0	0	182
0.54	124	162	111	219	437	4	0	0	0	0	182
0.541	124	162	111	219	437	4	0	0	0	0	182
0.542	124	162	111	219	437	4	0	0	0	0	182
0.543	124	162	111	219	437	4	0	0	0	0	182
0.544	124	162	111	219	438	4	0	0	0	0	182
0.545	124	162	111	219	440	4	0	0	0	0	182
0.546	124	162	111	219	441	4	0	0	0	0	182
0.547	124	162	111	219	441	4	0	0	0	0	182
0.548	124	162	111	219	441	4	0	0	0	0	182
0.549	124	162	111	219	441	4	0	0	0	0	182
0.55	124	162	111	219	441	4	0	0	0	0	182
0.551	124	162	111	219	441	4	0	0	0	0	182
0.552	124	162	111	219	443	4	0	0	0	0	182
0.553	124	162	111	219	444	4	0	0	0	0	182
0.554	124	162	111	219	447	4	0	0	0	0	182
0.555	124	162	111	219	447	4	0	0	0	0	182
0.556	124	162	111	219	449	4	0	0	0	0	182
0.557	124	162	111	219	449	4	0	0	0	0	182
0.558	124	162	111	219	450	4	0	0	0	0	182
0.559	124	162	111	219	450	4	0	0	0	0	182
0.56	124	162	111	219	450	4	0	0	0	0	182
0.561	124	162	111	219	451	4	0	0	0	0	182
0.562	124	162	111	219	451	4	0	0	0	0	182
0.563	124	162	111	219	451	4	0	0	0	0	182
0.564	124	162	111	219	451	4	0	0	0	0	182
0.565	124	162	111	219	451	4	0	0	0	0	182
0.566	124	162	111	219	452	4	0	0	0	0	182
0.567	124	162	111	219	452	4	0	0	0	0	182
0.568	124	162	111	219	452	4	0	0	0	0	182
0.569	124	162	111	219	452	4	0	0	0	0	182
0.57	124	162	111	219	452	4	0	0	0	0	182
0.571	124	162	111	219	452	4	0	0	0	0	182
0.572	124	162	111	219	453	4	0	0	0	0	182
0.573	124	162	111	219	453	4	0	0	0	0	182
0.574	124	162	111	219	453	4	0	0	0	0	182
0.575	124	162	111	219	453	4	0	0	0	0	182
0.576	124	162	111	219	456	4	0	0	0	0	182
0.577	124	162	111	219	456	4	0	0	0	0	182
0.578	124	162	111	219	457	4	0	0	0	0	182
0.579	124	162	111	219	457	4	0	0	0	0	182
0.58	124	162	111	219	459	4	0	0	0	0	182
0.581	124	162	111	219	459	4	0	0	0	0	182
0.582	124	162	111	219	460	4	0	0	0	0	182
0.583	124	162	111	219	460	4	0	0	0	0	182
0.584	124	162	111	219	462	4	0	0	0	0	182
0.585	124	162	111	219	463	4	0	0	0	0	182
0.586	124	162	111	219	464	4	0	0	0	0	182
0.587	124	162	111	219	464	4	0	0	0	0	182
0.588	124	162	111	219	464	4	0	0	0	0	182
0.589	124	162	111	219	464	4	0	0	0	0	182
0.59	124	162	111	219	464	4	0	0	0	0	182
0.591	124	162	111	219	464	4	0	0	0	0	182
0.592	124	162	111	219	465	4	0	0	0	0	182
0.593	124	162	111	219	465	4	0	0	0	0	182
0.594	124	162	110	219	466	4	0	0	0	0	182
0.595	124	162	110	219	467	4	0	0	0	0	182
0.596	124	162	110	219	467	4	0	0	0	0	182
0.597	124	162	110	219	467	4	0	0	0	0	182
0.598	124	162	110	219	467	4	0	0	0	0	182
0.599	124	162	110	219	467	4	0	0	0	0	182
0.6	124	162	110	219	470	4	0	0	0	0	182
0.601	124	162	110	219	470	4	0	0	0	0	182
0.602	124	162	110	219	470	4	0	0	0	0	182
0.603	124	162	110	219	472	4	0	0	0	0	182
0.604	124	162	110	219	472	4	0	0	0	0	182
0.605	124	162	110	219	473	4	0	0	0	0	182
0.606	124	162	110	219	473	4	0	0	0	0	182
0.607	124	162	110	219	473	4	0	0	0	0	182
0.608	124	162	110	219	474	4	0	0	0	0	182
0.609	124	162	110	219	474	4	0	0	0	0	182
0.61	124	162	110	219	474	4	0	0	0	0	182
0.611	124	162	110	219	474	4	0	0	0	0	182
0.612	124	162	110	219	475	4	0	0	0	0	182
0.613	124	162	110	219	475	4	0	0	0	0	182
0.614	124	162	110	219	477	4	0	0	0	0	182
0.615	124	162	110	219	478	4	0	0	0	0	182
0.616	124	162	110	219	478	4	0	0	0	0	182
0.617	124	162	110	219	478	4	0	0	0	0	182
0.618	124	162	110	219	478	4	0	0	0	0	182
0.619	124	162	110	219	479	4	0	0	0	0	182
0.62	124	162	110	219	479	4	0	0	0	0	182
0.621	124	162	110	219	481	4	0	0	0	0	182
0.622	124	162	110	219	483	4	0	0	0	0	182
0.623	124	162	110	219	483	4	0	0	0	0	182
0.624	124	162	110	219	484	4	0	0	0	0	182
0.625	124	162	110	219	484	4	0	0	0	0	182
0.626	124	162	110	219	485	4	0	0	0	0	182
0.627	124	162	110	219	485	4	0	0	0	0	182
0.628	124	162	110	219	485	4	0	0	0	0	182
0.629	124	162	110	219	485	4	0	0	0	0	182
0.63	124	162	110	219	485	4	0	0	0	0	182
0.631	124	162	110	219	485	4	0	0	0	0	182
0.632	124	162	110	219	486	4	0	0	0	0	182
0.633	124	162	110	219	487	4	0	0	0	0	182
0.634	124	162	110	219	488	4	0	0	0	0	182
0.635	124	162	110	219	488	4	0	0	0	0	182
0.636	124	162	110	219	489	4	0	0	0	0	182
0.637	124	162	110	219	492	4	0	0	0	0	182
0.638	124	162	110	219	494	4	0	0	0	0	182
0.639	124	162	110	219	495	4	0	0	0	0	182
0.64	124	162	110	219	497	4	0	0	0	0	182
0.641	124	162	110	219	498	4	0	0	0	0	182
0.642	124	162	110	219	500	4	0	0	0	0	182
0.643	124	162	110	219	500	4	0	0	0	0	182
0.644	124	162	110	219	501	4	0	0	0	0	182
0.645	124	162	110	219	502	4	0	0	0	0	182
0.646	124	162	110	219	503	4	0	0	0	0	182
0.647	124	162	110	219	503	4	0	0	0	0	182
0.648	124	162	110	219	503	4	0	0	0	0	182
0.649	124	162	110	219	503	4	0	0	0	0	182
0.65	124	162	110	219	504	4	0	0	0	0	182
0.651	124	162	110	219	505	4	0	0	0	0	182
0.652	124	162	110	219	506	4	0	0	0	0	182
0.653	124	162	110	219	506	4	0	0	0	0	182
0.654	124	162	110	219	506	4	0	0	0	0	182
0.655	124	162	110	219	506	4	0	0	0	0	182
0.656	124	162	110	219	506	4	0	0	0	0	182
0.657	124	162	110	219	506	4	0	0	0	0	182
0.658	124	162	110	219	507	4	0	0	0	0	182
0.659	124	164	114	224	507	4	0	0	0	0	183
0.66	124	164	114	224	507	4	0	0	0	0	183
0.661	124	164	114	224	508	4	0	0	0	0	183
0.662	124	164	114	224	509	4	0	0	0	0	183
0.663	124	164	114	224	509	4	0	0	0	0	183
0.664	124	164	114	224	510	4	0	0	0	0	183
0.665	124	164	114	224	512	4	0	0	0	0	183
0.666	124	164	114	224	512	4	0	0	0	0	183
0.667	124	164	114	224	512	4	0	0	0	0	183
0.668	124	164	114	224	512	4	0	0	0	0	183
0.669	124	164	114	224	514	4	0	0	0	0	183
0.67	124	164	114	224	514	4	0	0	0	0	183
0.671	124	164	114	224	517	4	0	0	0	0	183
0.672	124	164	114	224	518	4	0	0	0	0	183
0.673	124	164	114	224	518	4	0	0	0	0	183
0.674	124	164	114	224	518	4	0	0	0	0	183
0.675	124	164	114	224	518	4	0	0	0	0	183
0.676	124	164	114	224	519	4	0	0	0	0	183
0.677	124	164	114	224	519	4	0	0	0	0	183
0.678	124	164	114	224	519	4	0	0	0	0	183
0.679	124	164	114	224	519	4	0	0	0	0	183
0.68	124	164	114	224	519	4	0	0	0	0	183
0.681	124	164	114	224	519	4	0	0	0	0	183
0.682	124	164	114	224	521	4	0	0	0	0	183
0.683	124	164	114	224	521	4	0	0	0	0	183
0.684	124	164	114	224	523	4	0	0	0	0	183
0.685	124	164	114	224	523	4	0	0	0	0	183
0.686	124	164	114	224	523	4	0	0	0	0	183
0.687	124	164	114	224	524	4	0	0	0	0	183
0.688	124	164	114	224	524	4	0	0	0	0	183
0.689	124	164	114	224	524	4	0	0	0	0	183
0.69	124	164	114	224	524	4	0	0	0	0	183
0.691	124	164	114	224	524	4	0	0	0	0	183
0.692	124	164	114	224	524	4	0	0	0	0	183
0.693	124	164	114	224	525	4	0	0	0	0	183
0.694	124	164	114	224	525	4	0	0	0	0	183
0.695	124	164	114	224	525	4	0	0	0	0	183
0.696	124	164	114	224	525	4	0	0	0	0	183
0.697	124	164	114	224	527	4	0	0	0	0	183
0.698	124	164	114	224	528	4	0	0	0	0	183
0.699	124	164	114	224	531	4	0	0	0	0	183
0.7	124	164	114	224	531	4	0	0	0	0	183
0.701	124	164	114	224	532	4	0	0	0	0	183
0.702	124	164	114	224	532	4	0	0	0	0	183
0.703	124	164	114	224	532	4	0	0	0	0	183
0.704	124	164	114	224	534	4	0	0	0	0	183
0.705	124	164	114	224	534	4	0	0	0	0	183
0.706	124	164	114	224	534	4	0	0	0	0	183
0.707	124	164	114	224	534	4	0	0	0	0	183
0.708	124	164	114	224	534	4	0	0	0	0	183
0.709	124	164	114	224	534	4	0	0	0	0	183
0.71	124	164	114	224	534	4	0	0	0	0	183
0.711	124	164	114	224	534	4	0	0	0	0	183
0.712	124	164	114	224	534	4	0	0	0	0	183
0.713	124	164	114	224	534	4	0	0	0	0	183
0.714	124	164	114	224	535	4	0	0	0	0	183
0.715	124	164	114	224	535	4	0	0	0	0	183
0.716	124	164	114	224	535	4	0	0	0	0	183
0.717	124	164	114	224	535	4	0	0	0	0	183
0.718	124	164	114	224	535	4	0	0	0	0	183
0.719	124	164	114	224	535	4	0	0	0	0	183
0.72	124	164	114	224	536	4	0	0	0	0	183
0.721	124	164	114	224	536	4	0	0	0	0	183
0.722	124	164	114	224	536	4	0	0	0	0	183
0.723	124	164	114	224	539	4	0	0	0	0	183
0.724	124	164	114	224	539	4	0	0	0	0	183
0.725	124	164	114	224	540	4	0	0	0	0	183
0.726	124	164	114	224	541	4	0	0	0	0	183
0.727	124	164	114	224	541	4	0	0	0	0	183
0.728	124	166	117	228	541	4	0	0	0	0	184
0.729	124	166	117	228	541	4	0	0	0	0	184
0.73	124	166	117	228	541	4	0	0	0	0	184
0.731	124	166	117	228	541	4	0	0	0	0	184
0.732	124	166	117	228	542	4	0	0	0	0	184
0.733	124	166	117	228	542	4	0	0	0	0	184
0.734	124	166	117	228	542	4	0	0	0	0	184
0.735	124	166	117	228	542	4	0	0	0	0	184
0.736	124	166	117	228	543	4	0	0	0	0	184
0.737	124	166	117	228	544	4	0	0	0	0	184
0.738	124	166	117	228	546	4	0	0	0	0	184
0.739	124	166	117	228	547	4	0	0	0	0	184
0.74	124	166	117	228	548	4	0	0	0	0	184
0.741	124	166	117	228	549	4	0	0	0	0	184
0.742	124	166	117	228	549	4	0	0	0	0	184
0.743	124	166	117	228	551	4	0	0	0	0	184
0.744	124	166	117	228	551	4	0	0	0	0	184
0.745	124	166	117	228	551	4	0	0	0	0	184
0.746	124	166	117	228	551	4	0	0	0	0	184
0.747	124	166	117	228	552	4	0	0	0	0	184
0.748	124	166	117	228	552	4	0	0	0	0	184
0.749	124	166	117	228	553	4	0	0	0	0	184
0.75	124	166	117	228	554	4	0	0	0	0	184
0.751	124	166	117	228	554	4	0	0	0	0	184
0.752	124	166	117	228	554	4	0	0	0	0	184
0.753	124	166	117	228	554	4	0	0	0	0	184
0.754	124	166	117	228	555	4	0	0	0	0	184
0.755	124	166	117	228	555	4	0	0	0	0	184
0.756	124	166	117	228	556	4	0	0	0	0	184
0.757	124	166	117	228	556	4	0	0	0	0	184
0.758	124	166	117	228	556	4	0	0	0	0	184
0.759	124	166	117	228	558	4	0	0	0	0	184
0.76	124	166	117	228	558	4	0	0	0	0	184
0.761	124	166	117	228	559	4	0	0	0	0	184
0.762	124	166	117	228	559	4	0	0	0	0	184
0.763	124	166	117	228	559	4	0	0	0	0	184
0.764	124	166	117	228	559	4	0	0	0	0	184
0.765	124	166	117	228	560	4	0	0	0	0	184
0.766	124	166	117	228	560	4	0	0	0	0	184
0.767	124	166	117	228	560	4	0	0	0	0	184
0.768	124	166	117	228	560	4	0	0	0	0	184
0.769	124	166	117	228	562	4	0	0	0	0	184
0.77	124	166	117	228	563	4	0	0	0	0	184
0.771	124	166	117	228	563	4	0	0	0	0	184
0.772	124	166	117	228	564	4	0	0	0	0	184
0.773	124	166	117	228	564	4	0	0	0	0	184
0.774	124	166	117	228	566	4	0	0	0	0	184
0.775	124	166	117	228	566	4	0	0	0	0	184
0.776	124	166	117	228	566	4	0	0	0	0	184
0.777	124	166	117	228	566	4	0	0	0	0	184
0.778	124	166	117	228	566	4	0	0	0	0	184
0.779	124	166	117	228	567	4	0	0	0	0	184
0.78	124	166	117	228	568	4	0	0	0	0	184
0.781	124	166	117	228	569	4	0	0	0	0	184
0.782	124	166	117	228	571	4	0	0	0	0	184
0.783	124	166	117	228	572	4	0	0	0	0	184
0.784	124	166	117	228	572	4	0	0	0	0	184
0.785	124	166	117	228	572	4	0	0	0	0	184
0.786	124	166	117	228	574	4	0	0	0	0	184
0.787	124	166	117	228	574	4	0	0	0	0	184
0.788	124	166	117	228	574	4	0	0	0	0	184
0.789	124	166	117	228	575	4	0	0	0	0	184
0.79	124	166	117	228	575	4	0	0	0	0	184
0.791	124	166	117	228	575	4	0	0	0	0	184
0.792	124	166	117	228	576	4	0	0	0	0	184
0.793	124	166	117	228	576	4	0	0	0	0	184
0.794	124	166	117	228	576	4	0	0	0	0	184
0.795	124	166	117	228	577	4	0	0	0	0	184
0.796	124	166	117	228	577	4	0	0	0	0	184
0.797	124	166	117	228	577	4	0	0	0	0	184
0.798	124	166	117	228	577	4	0	0	0	0	184
0.799	124	166	117	228	577	4	0	0	0	0	184
0.8	124	166	117	228	578	4	0	0	0	0	184
0.801	124	166	117	228	578	4	0	0	0	0	184
0.802	124	166	117	228	578	4	0	0	0	0	184
0.803	124	166	117	228	578	4	0	0	0	0	184
0.804	124	166	117	228	579	4	0	0	0	0	184
0.805	124	166	117	228	579	4	0	0	0	0	184
0.806	124	166	117	228	580	4	0	0	0	0	184
0.807	124	166	117	228	581	4	0	0	0	0	184
0.808	124	166	117	228	583	4	0	0	0	0	184
0.809	124	166	117	228	584	4	0	0	0	0	184
0.81	124	166	117	228	588	4	0	0	0	0	184
0.811	124	166	117	228	589	4	0	0	0	0	184
0.812	124	166	117	228	591	4	0	0	0	0	184
0.813	124	166	117	228	593	4	0	0	0	0	184
0.814	124	166	117	228	594	4	0	0	0	0	184
0.815	124	166	117	228	594	4	0	0	0	0	184
0.816	124	166	117	228	594	4	0	0	0	0	184
0.817	124	166	117	228	596	4	0	0	0	0	184
0.818	124	166	117	228	596	4	0	0	0	0	184
0.819	124	166	117	228	596	4	0	0	0	0	184
0.82	124	166	117	228	596	4	0	0	0	0	184
0.821	124	166	117	228	596	4	0	0	0	0	184
0.822	124	166	117	228	596	4	0	0	0	0	184
0.823	124	166	117	228	596	4	0	0	0	0	184
0.824	124	166	117	228	597	4	0	0	0	0	184
0.825	124	166	117	228	597	4	0	0	0	0	184
0.826	124	166	117	228	597	4	0	0	0	0	184
0.827	124	166	117	228	597	4	0	0	0	0	184
0.828	124	166	117	228	597	4	0	0	0	0	184
0.829	124	166	117	228	597	4	0	0	0	0	184
0.83	124	166	117	228	598	4	0	0	0	0	184
0.831	124	166	117	228	598	4	0	0	0	0	184
0.832	124	166	117	228	599	4	0	0	0	0	184
0.833	124	166	117	228	601	4	0	0	0	0	184
0.834	124	166	117	228	601	4	0	0	0	0	184
0.835	124	166	117	228	601	4	0	0	0	0	184
0.836	124	166	117	228	604	4	0	0	0	0	184
0.837	124	166	117	228	604	4	0	0	0	0	184
0.838	124	166	117	228	604	4	0	0	0	0	184
0.839	124	166	117	228	604	4	0	0	0	0	184
0.84	124	166	117	228	604	4	0	0	0	0	184
0.841	124	166	117	228	604	4	0	0	0	0	184
0.842	124	166	117	228	604	4	0	0	0	0	184
0.843	124	166	117	228	604	4	0	0	0	0	184
0.844	124	166	117	228	604	4	0	0	0	0	184
0.845	124	166	117	228	604	4	0	0	0	0	184
0.846	124	166	117	228	605	4	0	0	0	0	184
0.847	124	166	117	228	608	4	0	0	0	0	184
0.848	124	166	117	228	609	4	0	0	0	0	184
0.849	124	166	117	228	609	4	0	0	0	0	184
0.85	124	166	117	228	609	4	0	0	0	0	184
0.851	124	166	117	228	609	4	0	0	0	0	184
0.852	124	166	117	228	610	4	0	0	0	0	184
0.853	124	166	117	228	610	4	0	0	0	0	184
0.854	124	166	117	228	610	4	0	0	0	0	184
0.855	124	166	117	228	610	4	0	0	0	0	184
0.856	124	166	117	228	611	4	0	0	0	0	184
0.857	124	166	117	228	611	4	0	0	0	0	184
0.858	124	166	117	228	611	4	0	0	0	0	184
0.859	124	166	117	228	611	4	0	0	0	0	184
0.86	124	166	117	228	611	4	0	0	0	0	184
0.861	124	166	117	228	611	4	0	0	0	0	184
0.862	124	166	117	228	611	4	0	0	0	0	184
0.863	124	166	117	228	611	4	0	0	0	0	184
0.864	124	166	117	228	611	4	0	0	0	0	184
0.865	124	166	117	228	611	4	0	0	0	0	184
0.866	124	166	117	228	611	4	0	0	0	0	184
0.867	124	166	117	228	611	4	0	0	0	0	184
0.868	124	166	117	228	612	4	0	0	0	0	184
0.869	124	166	117	228	612	4	0	0	0	0	184
0.87	124	166	117	228	613	4	0	0	0	0	184
0.871	124	166	117	228	613	4	0	0	0	0	184
0.872	124	166	117	228	614	4	0	0	0	0	184
0.873	124	166	117	228	614	4	0	0	0	0	184
0.874	124	166	117	228	614	4	0	0	0	0	184
0.875	124	166	117	228	615	4	0	0	0	0	184
0.876	124	166	117	228	615	4	0	0	0	0	184
0.877	124	166	117	228	615	4	0	0	0	0	184
0.878	124	166	117	228	616	4	0	0	0	0	184
0.879	124	166	117	228	618	4	0	0	0	0	184
0.88	124	166	117	228	619	4	0	0	0	0	184
0.881	124	166	117	228	620	4	0	0	0	0	184
0.882	124	166	117	228	620	4	0	0	0	0	184
0.883	124	166	117	228	620	4	0	0	0	0	184
0.884	124	166	117	228	620	4	0	0	0	0	184
0.885	124	166	117	228	620	4	0	0	0	0	184
0.886	124	166	117	228	620	4	0	0	0	0	184
0.887	124	166	117	228	620	4	0	0	0	0	184
0.888	124	166	117	228	620	4	0	0	0	0	184
0.889	124	166	117	228	621	4	0	0	0	0	184
0.89	124	166	117	228	623	4	0	0	0	0	184
0.891	124	166	117	228	624	4	0	0	0	0	184
0.892	124	166	117	228	625	4	0	0	0	0	184
0.893	124	166	117	228	627	4	0	0	0	0	184
0.894	124	166	117	228	627	4	0	0	0	0	184
0.895	124	166	117	228	627	4	0	0	0	0	184
0.896	124	166	117	228	627	4	0	0	0	0	184
0.897	124	166	117	228	627	4	0	0	0	0	184
0.898	124	166	117	228	628	4	0	0	0	0	184
0.899	124	166	117	228	629	4	0	0	0	0	184
0.9	124	166	117	228	629	4	0	0	0	0	184
0.901	124	166	117	228	631	4	0	0	0	0	184
0.902	124	166	117	228	631	4	0	0	0	0	184
0.903	124	166	117	228	631	4	0	0	0	0	184
0.904	124	166	117	228	631	4	0	0	0	0	184
0.905	124	166	117	228	632	4	0	0	0	0	184
0.906	124	166	117	228	633	4	0	0	0	0	184
0.907	124	166	117	228	633	4	0	0	0	0	184
0.908	124	166	117	228	636	4	0	0	0	0	184
0.909	124	166	117	228	636	4	0	0	0	0	184
0.91	124	166	117	228	638	4	0	0	0	0	184
0.911	124	166	117	228	639	4	0	0	0	0	184
0.912	124	166	117	228	639	4	0	0	0	0	184
0.913	124	166	117	228	639	4	0	0	0	0	184
0.914	124	166	117	228	639	4	0	0	0	0	184
0.915	124	166	117	228	639	4	0	0	0	0	184
0.916	124	166	117	228	639	4	0	0	0	0	184
0.917	124	166	117	228	639	4	0	0	0	0	184
0.918	124	166	117	228	639	4	0	0	0	0	184
0.919	124	166	117	228	643	4	0	0	0	0	184
0.92	124	166	117	228	643	4	0	0	0	0	184
0.921	124	166	117	228	643	4	0	0	0	0	184
0.922	124	166	117	228	644	4	0	0	0	0	184
0.923	124	166	117	228	644	4	0	0	0	0	184
0.924	124	166	117	228	644	4	0	0	0	0	184
0.925	124	166	117	228	644	4	0	0	0	0	184
0.926	124	166	117	228	644	4	0	0	0	0	184
0.927	124	166	117	228	644	4	0	0	0	0	184
0.928	124	166	117	228	644	4	0	0	0	0	184
0.929	124	166	117	228	644	4	0	0	0	0	184
0.93	124	166	117	228	644	4	0	0	0	0	184
0.931	124	166	117	228	644	4	0	0	0	0	184
0.932	124	166	117	228	646	4	0	0	0	0	184
0.933	124	166	117	228	646	4	0	0	0	0	184
0.934	124	166	117	228	646	4	0	0	0	0	184
0.935	124	166	117	228	646	4	0	0	0	0	184
0.936	124	166	117	228	646	4	0	0	0	0	184
0.937	124	166	117	228	646	4	0	0	0	0	184
0.938	124	166	117	228	647	4	0	0	0	0	184
0.939	124	166	117	228	647	4	0	0	0	0	184
0.94	124	166	117	228	647	4	0	0	0	0	184
0.941	124	166	117	228	647	4	0	0	0	0	184
0.942	124	166	117	228	648	4	0	0	0	0	184
0.943	124	166	117	228	648	4	0	0	0	0	184
0.944	124	166	117	228	648	4	0	0	0	0	184
0.945	124	166	117	228	649	4	0	0	0	0	184
0.946	124	166	117	228	649	4	0	0	0	0	184
0.947	124	166	117	228	649	4	0	0	0	0	184
0.948	124	166	117	228	649	4	0	0	0	0	184
0.949	124	166	117	228	650	4	0	0	0	0	184
0.95	124	166	117	228	650	4	0	0	0	0	184
0.951	124	166	117	228	650	4	0	0	0	0	184
0.952	124	166	117	228	650	4	0	0	0	0	184
0.953	124	166	117	228	650	4	0	0	0	0	184
0.954	124	166	117	228	650	4	0	0	0	0	184
0.955	124	166	117	228	650	4	0	0	0	0	184
0.956	124	166	117	228	651	4	0	0	0	0	184
0.957	124	166	117	228	656	4	0	0	0	0	184
0.958	124	165	117	227	656	4	0	0	0	0	184
0.959	124	166	117	228	657	4	0	0	0	0	184
0.96	124	166	117	228	660	4	0	0	0	0	184
0.961	124	166	117	228	661	4	0	0	0	0	184
0.962	124	166	117	228	662	4	0	0	0	0	184
0.963	124	166	117	228	662	4	0	0	0	0	184
0.964	124	166	117	228	664	4	0	0	0	0	184
0.965	124	166	117	228	666	4	0	0	0	0	184
0.966	124	166	117	228	666	4	0	0	0	0	184
0.967	124	166	117	228	666	4	0	0	0	0	184
0.968	124	166	117	228	667	4	0	0	0	0	184
0.969	124	166	117	228	667	4	0	0	0	0	184
0.97	124	166	117	228	667	4	0	0	0	0	184
0.971	124	166	117	228	667	4	0	0	0	0	184
0.972	124	166	117	228	667	4	0	0	0	0	184
0.973	124	166	117	228	668	4	0	0	0	0	184
0.974	124	166	117	228	669	4	0	0	0	0	184
0.975	124	166	117	228	670	4	0	0	0	0	184
0.976	124	166	117	228	670	4	0	0	0	0	184
0.977	124	166	117	228	672	4	0	0	0	0	184
0.978	124	166	117	228	673	4	0	0	0	0	184
0.979	124	166	117	228	673	4	0	0	0	0	184
0.98	124	166	117	228	674	4	0	0	0	0	184
0.981	124	166	117	228	677	4	0	0	0	0	184
0.982	124	166	117	228	679	4	0	0	0	0	184
0.983	124	166	117	228	680	4	0	0	0	0	184
0.984	124	166	117	228	681	4	0	0	0	0	184
0.985	124	166	117	228	683	4	0	0	0	0	184
0.986	124	166	117	228	684	4	0	0	0	0	184
0.987	124	166	117	228	685	4	0	0	0	0	184
0.988	124	166	117	228	685	4	0	0	0	0	184
0.989	124	166	117	228	685	4	0	0	0	0	184
0.99	124	166	117	228	685	4	0	0	0	0	184
0.991	124	166	117	228	685	4	0	0	0	0	184
0.992	124	166	117	228	686	4	0	0	0	0	184
0.993	124	166	117	228	686	4	0	0	0	0	184
0.994	124	166	117	228	688	4	0	0	0	0	184
0.995	124	166	117	228	688	4	0	0	0	0	184
0.996	124	166	117	228	689	4	0	0	0	0	184
0.997	124	166	117	228	689	4	0	0	0	0	184
0.998	124	166	117	228	690	4	0	0	0	0	184
0.999	124	166	117	228	691	4	0	0	0	0	184
1	124	166	117	228	693	4	0	0	0	0	184
